"ID","VERSION","OWNER","GROUP","OTHERS"
"1","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"2","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"3","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"4","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"5","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"6","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"7","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"8","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"9","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"10","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"11","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"12","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"13","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"14","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"15","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"16","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"17","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
"18","0","DELETE_ACCESS","READ_ACCESS","READ_ACCESS"
