"ID","VERSION","ACTIVE","group_ID","permission_ID","site_ID","owner_ID"
"1","0","true","3","1","1","2"
"2","0","true","3","2","1","2"
"3","0","true","3","3","1","2"
"4","0","true","4","4","1","5"
"5","0","true","4","5","1","5"
"6","0","true","6","6","1","7"
"7","0","true","6","7","1","7"
"8","0","true","8","8","1","9"
"9","0","true","8","9","1","9"
"10","0","true","3","10","10","2"
"11","0","true","3","11","11","2"
"12","0","true","3","12","1","2"
"13","0","true","3","13","1","2"
"14","0","true","3","14","1","2"
"15","0","true","3","15","1","2"
"16","0","true","3","16","1","2"
"17","0","true","3","17","1","5"
"18","0","true","3","18","1","5"
"19","0","true","3","19","1","5"
"20","0","true","3","20","1","5"
"21","0","true","3","21","1","5"
"22","0","true","3","22","1","5"
"23","0","true","3","23","1","5"
"24","0","true","3","24","1","5"
"25","0","true","3","25","1","5"
"26","0","true","3","26","1","5"
"27","0","true","3","27","1","5"
"28","0","true","3","28","1","5"
"29","0","true","3","29","1","5"
"30","0","true","3","30","1","5"
"31","0","true","3","31","1","5"
"32","0","true","3","32","1","5"
"33","0","true","3","33","1","5"
"34","0","true","3","34","1","5"
"35","0","true","3","35","1","5"
"36","0","true","3","36","1","5"
"37","0","true","3","37","1","5"
"38","0","true","3","38","1","5"
"39","0","true","3","39","1","5"
"40","0","true","3","40","1","5"
"41","0","true","3","41","1","5"
"42","0","true","3","42","1","5"
"43","0","true","3","43","1","5"
"44","0","true","3","44","1","5"
